fid,master_right_walk_acc_x,master_right_walk_acc_y,master_right_walk_acc_z,master_right_walk_gyr_x,master_right_walk_gyr_y,master_right_walk_gyr_z,master_right_walk_pos_rad,master_right_walk_vel_rad_s,master_right_walk_tilt_forward_deg,master_right_walk_tilt_accel_deg,slave_left_walk_acc_x,slave_left_walk_acc_y,slave_left_walk_acc_z,slave_left_walk_gyr_x,slave_left_walk_gyr_y,slave_left_walk_gyr_z,slave_left_walk_pos_rad,slave_left_walk_vel_rad_s,slave_left_walk_tilt_forward_deg,slave_left_walk_tilt_accel_deg,knr_right_state,knr_right_event,knr_right_normalized_gyr_z,knr_right_gyro_polarity,knr_right_gyro_slope_direction,knr_right_phase_elapsed_ms,knr_right_lowest_swing_gyr_z,knr_right_lowest_swing_fid,knr_left_state,knr_left_event,knr_left_normalized_gyr_z,knr_left_gyro_polarity,knr_left_gyro_slope_direction,knr_left_phase_elapsed_ms,knr_left_lowest_swing_gyr_z,knr_left_lowest_swing_fid
-1213,-0.2,-0.98,0.08,-1.44,-0.18,1.06,-0.368,0.036,-12.92,-11.76,,,,,,,,,,,0,0,-1.06,0,0,2880,,,0,0,,0,0,,,
-1212,-0.2,-0.98,0.08,-1.44,-0.16,1.07,-0.368,-0.007,-12.91,-11.75,,,,,,,,,,,0,0,-1.07,0,0,2900,,,0,0,,0,0,,,
-1211,-0.2,-0.98,0.08,-1.44,-0.15,1.07,-0.368,-0.019,-12.91,-11.75,,,,,,,,,,,0,0,-1.07,0,0,2920,,,0,0,,0,0,,,
-1210,-0.2,-0.98,0.08,-1.43,-0.14,1.08,-0.368,-0.021,-12.91,-11.75,,,,,,,,,,,0,0,-1.08,0,0,2940,,,0,0,,0,0,,,
-1209,-0.2,-0.98,0.08,-1.43,-0.13,1.08,-0.368,-0.045,-12.91,-11.75,,,,,,,,,,,0,0,-1.08,0,0,2960,,,0,0,,0,0,,,
-1208,-0.2,-0.98,0.08,-1.43,-0.13,1.09,-0.368,0.002,-12.9,-11.75,,,,,,,,,,,0,0,-1.09,0,0,2980,,,0,0,,0,0,,,
-1207,-0.2,-0.98,0.08,-1.43,-0.13,1.09,-0.368,-0.013,-12.9,-11.76,,,,,,,,,,,0,0,-1.09,0,0,3000,,,0,0,,0,0,,,
-1206,-0.2,-0.98,0.08,-1.43,-0.12,1.1,-0.368,0.006,-12.9,-11.76,,,,,,,,,,,0,0,-1.1,0,0,3020,,,0,0,,0,0,,,
-1205,-0.2,-0.98,0.08,-1.44,-0.12,1.12,-0.368,-0.005,-12.9,-11.76,,,,,,,,,,,0,0,-1.12,0,0,3040,,,0,0,,0,0,,,
-1204,-0.2,-0.98,0.08,-1.45,-0.13,1.13,-0.368,-0.03,-12.9,-11.77,,,,,,,,,,,0,0,-1.13,0,0,3060,,,0,0,,0,0,,,
-1203,-0.2,-0.98,0.08,-1.46,-0.15,1.15,-0.368,0.015,-12.89,-11.77,,,,,,,,,,,0,0,-1.15,0,0,3080,,,0,0,,0,0,,,
-1202,-0.2,-0.98,0.08,-1.48,-0.18,1.16,-0.368,-0.028,-12.89,-11.77,,,,,,,,,,,0,0,-1.16,0,0,3100,,,0,0,,0,0,,,
-1201,-0.2,-0.98,0.08,-1.49,-0.21,1.17,-0.368,-0.069,-12.89,-11.77,,,,,,,,,,,0,0,-1.17,0,0,3120,,,0,0,,0,0,,,
-1200,-0.2,-0.98,0.08,-1.51,-0.23,1.18,-0.368,-0.065,-12.89,-11.77,,,,,,,,,,,0,0,-1.18,0,0,3140,,,0,0,,0,0,,,
-1199,-0.2,-0.98,0.08,-1.53,-0.25,1.18,-0.368,0.046,-12.89,-11.77,,,,,,,,,,,0,0,-1.18,0,0,3160,,,0,0,,0,0,,,
-1198,-0.2,-0.98,0.08,-1.55,-0.27,1.19,-0.368,-0.019,-12.89,-11.77,,,,,,,,,,,0,0,-1.19,0,0,3180,,,0,0,,0,0,,,
-1197,-0.2,-0.98,0.08,-1.57,-0.29,1.19,-0.368,-0.005,-12.89,-11.77,,,,,,,,,,,0,0,-1.19,0,0,3200,,,0,0,,0,0,,,
-1196,-0.2,-0.98,0.08,-1.58,-0.3,1.19,-0.368,-0.044,-12.89,-11.77,,,,,,,,,,,0,0,-1.19,0,0,3220,,,0,0,,0,0,,,
-1195,-0.2,-0.98,0.08,-1.58,-0.31,1.18,-0.368,0.045,-12.89,-11.77,,,,,,,,,,,0,0,-1.18,0,0,3240,,,0,0,,0,0,,,
-1194,-0.2,-0.98,0.08,-1.59,-0.3,1.18,-0.368,0.062,-12.89,-11.77,,,,,,,,,,,0,0,-1.18,0,0,3260,,,0,0,,0,0,,,
-1193,-0.2,-0.98,0.08,-1.6,-0.29,1.17,-0.368,0.007,-12.89,-11.77,,,,,,,,,,,0,0,-1.17,0,0,3280,,,0,0,,0,0,,,
-1192,-0.2,-0.98,0.08,-1.6,-0.27,1.16,-0.368,-0.029,-12.89,-11.76,,,,,,,,,,,0,0,-1.16,0,0,3300,,,0,0,,0,0,,,
-1191,-0.2,-0.98,0.08,-1.61,-0.24,1.15,-0.368,0.015,-12.89,-11.76,,,,,,,,,,,0,0,-1.15,0,0,3320,,,0,0,,0,0,,,
-1190,-0.2,-0.98,0.08,-1.61,-0.22,1.13,-0.368,-0.045,-12.89,-11.75,,,,,,,,,,,0,0,-1.13,0,0,3340,,,0,0,,0,0,,,
-1189,-0.2,-0.98,0.08,-1.62,-0.2,1.11,-0.368,0.001,-12.89,-11.75,,,,,,,,,,,0,0,-1.11,0,0,3360,,,0,0,,0,0,,,
-1188,-0.2,-0.98,0.08,-1.62,-0.17,1.1,-0.368,-0.095,-12.89,-11.74,,,,,,,,,,,0,0,-1.1,0,0,3380,,,0,0,,0,0,,,
-1187,-0.2,-0.98,0.08,-1.63,-0.15,1.09,-0.368,-0.034,-12.89,-11.74,,,,,,,,,,,0,0,-1.09,0,0,3400,,,0,0,,0,0,,,
-1186,-0.2,-0.98,0.08,-1.63,-0.12,1.08,-0.368,-0.01,-12.89,-11.74,,,,,,,,,,,0,0,-1.08,0,0,3420,,,0,0,,0,0,,,
-1185,-0.2,-0.98,0.08,-1.63,-0.09,1.08,-0.368,-0.068,-12.89,-11.74,,,,,,,,,,,0,0,-1.08,0,0,3440,,,0,0,,0,0,,,
-1184,-0.2,-0.98,0.08,-1.63,-0.06,1.08,-0.368,0.019,-12.89,-11.74,,,,,,,,,,,0,0,-1.08,0,0,3460,,,0,0,,0,0,,,
-1183,-0.2,-0.98,0.08,-1.64,-0.03,1.08,-0.368,0.045,-12.89,-11.74,,,,,,,,,,,0,0,-1.08,0,0,3480,,,0,0,,0,0,,,
-1182,-0.2,-0.98,0.08,-1.64,0.0,1.08,-0.368,0.088,-12.89,-11.74,,,,,,,,,,,0,0,-1.08,0,0,3500,,,0,0,,0,0,,,
-1181,-0.2,-0.98,0.08,-1.64,0.03,1.08,-0.368,-0.026,-12.89,-11.74,,,,,,,,,,,0,0,-1.08,0,0,3520,,,0,0,,0,0,,,
-1180,-0.2,-0.98,0.08,-1.65,0.05,1.08,-0.368,0.101,-12.89,-11.75,,,,,,,,,,,0,0,-1.08,0,0,3540,,,0,0,,0,0,,,
-1179,-0.2,-0.98,0.08,-1.65,0.07,1.08,-0.368,-0.049,-12.88,-11.76,,,,,,,,,,,0,0,-1.08,0,0,3560,,,0,0,,0,0,,,
-1178,-0.2,-0.98,0.08,-1.64,0.08,1.09,-0.368,0.048,-12.88,-11.76,,,,,,,,,,,0,0,-1.09,0,0,3580,,,0,0,,0,0,,,
-1177,-0.2,-0.98,0.08,-1.64,0.08,1.09,-0.368,-0.003,-12.88,-11.77,,,,,,,,,,,0,0,-1.09,0,0,3600,,,0,0,,0,0,,,
-1176,-0.2,-0.98,0.08,-1.63,0.08,1.09,-0.368,-0.006,-12.88,-11.77,,,,,,,,,,,0,0,-1.09,0,0,3620,,,0,0,,0,0,,,
-1175,-0.2,-0.98,0.08,-1.62,0.08,1.09,-0.368,0.023,-12.88,-11.77,,,,,,,,,,,0,0,-1.09,0,0,3640,,,0,0,,0,0,,,
-1174,-0.2,-0.98,0.08,-1.61,0.08,1.09,-0.368,0.007,-12.88,-11.77,,,,,,,,,,,0,0,-1.09,0,0,3660,,,0,0,,0,0,,,
-1173,-0.2,-0.98,0.08,-1.6,0.07,1.1,-0.368,-0.097,-12.88,-11.77,,,,,,,,,,,0,0,-1.1,0,0,3680,,,0,0,,0,0,,,
-1172,-0.2,-0.98,0.08,-1.59,0.07,1.11,-0.368,0.042,-12.88,-11.78,,,,,,,,,,,0,0,-1.11,0,0,3700,,,0,0,,0,0,,,
-1171,-0.2,-0.98,0.08,-1.58,0.07,1.12,-0.368,-0.002,-12.88,-11.78,,,,,,,,,,,0,0,-1.12,0,0,3720,,,0,0,,0,0,,,
-1170,-0.2,-0.98,0.08,-1.58,0.06,1.12,-0.368,0.019,-12.88,-11.79,,,,,,,,,,,0,0,-1.12,0,0,3740,,,0,0,,0,0,,,
-1169,-0.2,-0.98,0.08,-1.57,0.06,1.13,-0.368,-0.038,-12.87,-11.79,,,,,,,,,,,0,0,-1.13,0,0,3760,,,0,0,,0,0,,,
-1168,-0.21,-0.98,0.08,-1.57,0.05,1.14,-0.368,0.053,-12.87,-11.8,,,,,,,,,,,0,0,-1.14,0,0,3780,,,0,0,,0,0,,,
-1167,-0.21,-0.98,0.08,-1.57,0.05,1.14,-0.368,0.021,-12.87,-11.8,,,,,,,,,,,0,0,-1.14,0,0,3800,,,0,0,,0,0,,,
-1166,-0.21,-0.98,0.08,-1.57,0.05,1.15,-0.368,-0.06,-12.87,-11.8,,,,,,,,,,,0,0,-1.15,0,0,3820,,,0,0,,0,0,,,
-1165,-0.2,-0.98,0.08,-1.57,0.04,1.15,-0.368,-0.083,-12.87,-11.79,,,,,,,,,,,0,0,-1.15,0,0,3840,,,0,0,,0,0,,,
-1164,-0.2,-0.98,0.08,-1.58,0.04,1.15,-0.368,-0.062,-12.87,-11.79,,,,,,,,,,,0,0,-1.15,0,0,3860,,,0,0,,0,0,,,
-1163,-0.2,-0.98,0.08,-1.58,0.05,1.15,-0.368,0.037,-12.87,-11.79,,,,,,,,,,,0,0,-1.15,0,0,3880,,,0,0,,0,0,,,
-1162,-0.2,-0.98,0.08,-1.59,0.06,1.16,-0.368,-0.026,-12.87,-11.79,,,,,,,,,,,0,0,-1.16,0,0,3900,,,0,0,,0,0,,,
-1161,-0.2,-0.98,0.08,-1.6,0.07,1.16,-0.368,-0.037,-12.87,-11.79,,,,,,,,,,,0,0,-1.16,0,0,3920,,,0,0,,0,0,,,
-1160,-0.2,-0.98,0.08,-1.61,0.07,1.17,-0.368,0.017,-12.87,-11.8,,,,,,,,,,,0,0,-1.17,0,0,3940,,,0,0,,0,0,,,
-1159,-0.21,-0.98,0.08,-1.61,0.08,1.18,-0.368,-0.019,-12.87,-11.8,,,,,,,,,,,0,0,-1.18,0,0,3960,,,0,0,,0,0,,,
-1158,-0.21,-0.98,0.08,-1.61,0.07,1.18,-0.368,-0.023,-12.87,-11.8,,,,,,,,,,,0,0,-1.18,0,0,3980,,,0,0,,0,0,,,
-1157,-0.21,-0.98,0.08,-1.62,0.07,1.18,-0.368,-0.061,-12.87,-11.8,,,,,,,,,,,0,0,-1.18,0,0,4000,,,0,0,,0,0,,,
-1156,-0.21,-0.98,0.08,-1.62,0.06,1.17,-0.368,-0.022,-12.87,-11.8,,,,,,,,,,,0,0,-1.17,0,0,4020,,,0,0,,0,0,,,
-1155,-0.21,-0.98,0.08,-1.63,0.05,1.17,-0.368,0.003,-12.87,-11.8,,,,,,,,,,,0,0,-1.17,0,0,4040,,,0,0,,0,0,,,
-1154,-0.21,-0.98,0.08,-1.63,0.04,1.16,-0.368,0.006,-12.88,-11.8,,,,,,,,,,,0,0,-1.16,0,0,4060,,,0,0,,0,0,,,
-1153,-0.21,-0.98,0.08,-1.63,0.04,1.15,-0.368,0.065,-12.88,-11.8,,,,,,,,,,,0,0,-1.15,0,0,4080,,,0,0,,0,0,,,
-1152,-0.21,-0.98,0.08,-1.63,0.03,1.14,-0.368,0.011,-12.88,-11.8,,,,,,,,,,,0,0,-1.14,0,0,4100,,,0,0,,0,0,,,
-1151,-0.21,-0.98,0.08,-1.63,0.02,1.13,-0.368,-0.053,-12.88,-11.8,,,,,,,,,,,0,0,-1.13,0,0,4120,,,0,0,,0,0,,,
-1150,-0.21,-0.98,0.08,-1.63,0.0,1.12,-0.368,0.046,-12.88,-11.81,,,,,,,,,,,0,0,-1.12,0,0,4140,,,0,0,,0,0,,,
-1149,-0.21,-0.98,0.08,-1.63,-0.01,1.11,-0.368,-0.019,-12.88,-11.81,,,,,,,,,,,0,0,-1.11,0,0,4160,,,0,0,,0,0,,,
-1148,-0.21,-0.98,0.08,-1.63,-0.04,1.1,-0.368,-0.015,-12.88,-11.81,,,,,,,,,,,0,0,-1.1,0,0,4180,,,0,0,,0,0,,,
-1147,-0.21,-0.98,0.08,-1.63,-0.06,1.1,-0.368,0.052,-12.88,-11.81,,,,,,,,,,,0,0,-1.1,0,0,4200,,,0,0,,0,0,,,
-1146,-0.21,-0.98,0.08,-1.64,-0.09,1.1,-0.368,-0.005,-12.88,-11.81,,,,,,,,,,,0,0,-1.1,0,0,4220,,,0,0,,0,0,,,
-1145,-0.21,-0.98,0.08,-1.66,-0.11,1.11,-0.368,0.007,-12.88,-11.81,,,,,,,,,,,0,0,-1.11,0,0,4240,,,0,0,,0,0,,,
-1144,-0.21,-0.98,0.08,-1.67,-0.14,1.11,-0.368,-0.04,-12.88,-11.81,,,,,,,,,,,0,0,-1.11,0,0,4260,,,0,0,,0,0,,,
-1143,-0.21,-0.98,0.08,-1.68,-0.16,1.12,-0.368,0.044,-12.89,-11.8,,,,,,,,,,,0,0,-1.12,0,0,4280,,,0,0,,0,0,,,
-1142,-0.21,-0.98,0.08,-1.69,-0.18,1.11,-0.368,-0.019,-12.89,-11.8,,,,,,,,,,,0,0,-1.11,0,0,4300,,,0,0,,0,0,,,
-1141,-0.21,-0.98,0.08,-1.69,-0.18,1.11,-0.368,-0.052,-12.89,-11.8,,,,,,,,,,,0,0,-1.11,0,0,4320,,,0,0,,0,0,,,
-1140,-0.21,-0.98,0.08,-1.7,-0.18,1.1,-0.368,0.022,-12.89,-11.8,,,,,,,,,,,0,0,-1.1,0,0,4340,,,0,0,,0,0,,,
-1139,-0.21,-0.98,0.08,-1.71,-0.18,1.09,-0.368,0.052,-12.89,-11.81,,,,,,,,,,,0,0,-1.09,0,0,4360,,,0,0,,0,0,,,
-1138,-0.21,-0.98,0.08,-1.71,-0.18,1.09,-0.368,-0.049,-12.89,-11.81,,,,,,,,,,,0,0,-1.09,0,0,4380,,,0,0,,0,0,,,
-1137,-0.21,-0.98,0.08,-1.72,-0.18,1.09,-0.368,0.065,-12.89,-11.81,,,,,,,,,,,0,0,-1.09,0,0,4400,,,0,0,,0,0,,,
-1136,-0.21,-0.98,0.08,-1.72,-0.18,1.09,-0.368,0.021,-12.89,-11.81,,,,,,,,,,,0,0,-1.09,0,0,4420,,,0,0,,0,0,,,
-1135,-0.21,-0.98,0.08,-1.71,-0.17,1.1,-0.368,0.018,-12.89,-11.8,,,,,,,,,,,0,0,-1.1,0,0,4440,,,0,0,,0,0,,,
-1134,-0.21,-0.98,0.08,-1.71,-0.15,1.11,-0.368,0.045,-12.89,-11.8,,,,,,,,,,,0,0,-1.11,0,0,4460,,,0,0,,0,0,,,
-1133,-0.2,-0.98,0.08,-1.71,-0.13,1.12,-0.368,-0.041,-12.89,-11.79,,,,,,,,,,,0,0,-1.12,0,0,4480,,,0,0,,0,0,,,
-1132,-0.2,-0.98,0.08,-1.7,-0.1,1.13,-0.368,-0.017,-12.89,-11.78,,,,,,,,,,,0,0,-1.13,0,0,4500,,,0,0,,0,0,,,
-1131,-0.2,-0.98,0.08,-1.69,-0.08,1.14,-0.368,0.038,-12.89,-11.77,,,,,,,,,,,0,0,-1.14,0,0,4520,,,0,0,,0,0,,,
-1130,-0.2,-0.98,0.08,-1.67,-0.05,1.15,-0.368,0.019,-12.89,-11.77,,,,,,,,,,,0,0,-1.15,0,0,4540,,,0,0,,0,0,,,
-1129,-0.2,-0.98,0.08,-1.65,-0.03,1.15,-0.368,0.006,-12.89,-11.77,,,,,,,,,,,0,0,-1.15,0,0,4560,,,0,0,,0,0,,,
-1128,-0.2,-0.98,0.08,-1.63,-0.01,1.16,-0.368,0.05,-12.89,-11.76,,,,,,,,,,,0,0,-1.16,0,0,4580,,,0,0,,0,0,,,
-1127,-0.2,-0.98,0.08,-1.61,0.0,1.17,-0.368,-0.049,-12.89,-11.76,,,,,,,,,,,0,0,-1.17,0,0,4600,,,0,0,,0,0,,,
-1126,-0.2,-0.98,0.08,-1.59,0.01,1.18,-0.368,-0.034,-12.89,-11.76,,,,,,,,,,,0,0,-1.18,0,0,4620,,,0,0,,0,0,,,
-1125,-0.2,-0.98,0.08,-1.58,0.03,1.18,-0.368,0.003,-12.89,-11.76,,,,,,,,,,,0,0,-1.18,0,0,4640,,,0,0,,0,0,,,
-1124,-0.2,-0.98,0.08,-1.56,0.04,1.19,-0.368,-0.017,-12.89,-11.76,,,,,,,,,,,0,0,-1.19,0,0,4660,,,0,0,,0,0,,,
-1123,-0.2,-0.98,0.08,-1.55,0.05,1.19,-0.368,-0.021,-12.89,-11.76,,,,,,,,,,,0,0,-1.19,0,0,4680,,,0,0,,0,0,,,
-1122,-0.2,-0.98,0.08,-1.54,0.06,1.18,-0.368,0.06,-12.89,-11.76,,,,,,,,,,,0,0,-1.18,0,0,4700,,,0,0,,0,0,,,
-1121,-0.2,-0.98,0.08,-1.53,0.06,1.18,-0.368,0.003,-12.89,-11.76,,,,,,,,,,,0,0,-1.18,0,0,4720,,,0,0,,0,0,,,
-1120,-0.2,-0.98,0.08,-1.52,0.05,1.17,-0.368,0.034,-12.89,-11.76,,,,,,,,,,,0,0,-1.17,0,0,4740,,,0,0,,0,0,,,
-1119,-0.2,-0.98,0.08,-1.52,0.04,1.16,-0.368,0.017,-12.89,-11.76,,,,,,,,,,,0,0,-1.16,0,0,4760,,,0,0,,0,0,,,
-1118,-0.2,-0.98,0.08,-1.52,0.03,1.16,-0.368,-0.018,-12.89,-11.76,,,,,,,,,,,0,0,-1.16,0,0,4780,,,0,0,,0,0,,,
-1117,-0.2,-0.98,0.08,-1.52,0.02,1.15,-0.368,-0.019,-12.89,-11.76,,,,,,,,,,,0,0,-1.15,0,0,4800,,,0,0,,0,0,,,
-1116,-0.2,-0.98,0.08,-1.52,0.0,1.15,-0.368,-0.116,-12.89,-11.75,,,,,,,,,,,0,0,-1.15,0,0,4820,,,0,0,,0,0,,,
-1115,-0.2,-0.98,0.08,-1.52,-0.01,1.15,-0.368,-0.005,-12.89,-11.75,,,,,,,,,,,0,0,-1.15,0,0,4840,,,0,0,,0,0,,,
-1114,-0.2,-0.98,0.08,-1.52,-0.02,1.14,-0.368,0.038,-12.89,-11.75,,,,,,,,,,,0,0,-1.14,0,0,4860,,,0,0,,0,0,,,
-1113,-0.2,-0.98,0.08,-1.52,-0.03,1.14,-0.368,0.022,-12.89,-11.76,,,,,,,,,,,0,0,-1.14,0,0,4880,,,0,0,,0,0,,,
-1112,-0.2,-0.98,0.08,-1.53,-0.04,1.14,-0.368,0.069,-12.89,-11.76,,,,,,,,,,,0,0,-1.14,0,0,4900,,,0,0,,0,0,,,
-1111,-0.2,-0.98,0.08,-1.53,-0.05,1.14,-0.368,-0.014,-12.89,-11.77,,,,,,,,,,,0,0,-1.14,0,0,4920,,,0,0,,0,0,,,
-1110,-0.2,-0.98,0.08,-1.54,-0.06,1.15,-0.368,0.06,-12.89,-11.77,,,,,,,,,,,0,0,-1.15,0,0,4940,,,0,0,,0,0,,,
-1109,-0.2,-0.98,0.08,-1.54,-0.07,1.15,-0.368,0.037,-12.89,-11.78,,,,,,,,,,,0,0,-1.15,0,0,4960,,,0,0,,0,0,,,
-1108,-0.2,-0.98,0.08,-1.55,-0.08,1.15,-0.368,-0.009,-12.89,-11.78,,,,,,,,,,,0,0,-1.15,0,0,4980,,,0,0,,0,0,,,
-1107,-0.2,-0.98,0.08,-1.56,-0.09,1.15,-0.368,-0.022,-12.89,-11.79,,,,,,,,,,,0,0,-1.15,0,0,5000,,,0,0,,0,0,,,
-1106,-0.2,-0.98,0.08,-1.56,-0.09,1.14,-0.368,0.033,-12.89,-11.79,,,,,,,,,,,0,0,-1.14,0,0,5020,,,0,0,,0,0,,,
-1105,-0.2,-0.98,0.08,-1.56,-0.09,1.13,-0.368,0.081,-12.89,-11.79,,,,,,,,,,,0,0,-1.13,0,0,5040,,,0,0,,0,0,,,
-1104,-0.2,-0.98,0.08,-1.56,-0.09,1.12,-0.368,0.048,-12.89,-11.79,,,,,,,,,,,0,0,-1.12,0,0,5060,,,0,0,,0,0,,,
-1103,-0.2,-0.98,0.08,-1.55,-0.09,1.12,-0.368,-0.029,-12.89,-11.79,,,,,,,,,,,0,0,-1.12,0,0,5080,,,0,0,,0,0,,,
-1102,-0.2,-0.98,0.08,-1.55,-0.09,1.11,-0.368,0.088,-12.89,-11.8,,,,,,,,,,,0,0,-1.11,0,0,5100,,,0,0,,0,0,,,
-1101,-0.2,-0.98,0.08,-1.54,-0.09,1.11,-0.368,0.028,-12.89,-11.8,,,,,,,,,,,0,0,-1.11,0,0,5120,,,0,0,,0,0,,,
-1100,-0.2,-0.98,0.08,-1.54,-0.08,1.1,-0.368,0.007,-12.89,-11.8,,,,,,,,,,,0,0,-1.1,0,0,5140,,,0,0,,0,0,,,
-1099,-0.2,-0.98,0.08,-1.54,-0.08,1.1,-0.368,0.037,-12.89,-11.8,,,,,,,,,,,0,0,-1.1,0,0,5160,,,0,0,,0,0,,,
-1098,-0.2,-0.98,0.08,-1.54,-0.07,1.09,-0.368,-0.066,-12.89,-11.8,,,,,,,,,,,0,0,-1.09,0,0,5180,,,0,0,,0,0,,,
-1097,-0.2,-0.98,0.08,-1.54,-0.07,1.08,-0.368,-0.07,-12.89,-11.8,,,,,,,,,,,0,0,-1.08,0,0,5200,,,0,0,,0,0,,,
-1096,-0.2,-0.98,0.08,-1.54,-0.06,1.08,-0.368,0.037,-12.89,-11.8,,,,,,,,,,,0,0,-1.08,0,0,5220,,,0,0,,0,0,,,
-1095,-0.2,-0.98,0.08,-1.54,-0.06,1.07,-0.368,-0.013,-12.89,-11.8,,,,,,,,,,,0,0,-1.07,0,0,5240,,,0,0,,0,0,,,
-1094,-0.2,-0.98,0.08,-1.54,-0.07,1.07,-0.368,0.076,-12.89,-11.8,,,,,,,,,,,0,0,-1.07,0,0,5260,,,0,0,,0,0,,,
-1093,-0.2,-0.98,0.08,-1.53,-0.08,1.07,-0.368,0.021,-12.89,-11.8,,,,,,,,,,,0,0,-1.07,0,0,5280,,,0,0,,0,0,,,
-1092,-0.2,-0.98,0.08,-1.53,-0.09,1.08,-0.368,0.025,-12.89,-11.79,,,,,,,,,,,0,0,-1.08,0,0,5300,,,0,0,,0,0,,,
-1091,-0.2,-0.98,0.08,-1.52,-0.1,1.08,-0.368,-0.006,-12.89,-11.79,,,,,,,,,,,0,0,-1.08,0,0,5320,,,0,0,,0,0,,,
-1090,-0.2,-0.98,0.08,-1.51,-0.1,1.08,-0.368,-0.009,-12.89,-11.79,,,,,,,,,,,0,0,-1.08,0,0,5340,,,0,0,,0,0,,,
-1089,-0.2,-0.98,0.08,-1.51,-0.12,1.07,-0.368,-0.03,-12.89,-11.78,,,,,,,,,,,0,0,-1.07,0,0,5360,,,0,0,,0,0,,,
-1088,-0.2,-0.98,0.08,-1.51,-0.14,1.06,-0.368,0.036,-12.89,-11.78,,,,,,,,,,,0,0,-1.06,0,0,5380,,,0,0,,0,0,,,
-1087,-0.2,-0.98,0.08,-1.51,-0.16,1.06,-0.368,-0.017,-12.89,-11.76,,,,,,,,,,,0,0,-1.06,0,0,5400,,,0,0,,0,0,,,
-1086,-0.2,-0.98,0.08,-1.5,-0.17,1.05,-0.368,0.046,-12.89,-11.75,,,,,,,,,,,0,0,-1.05,0,0,5420,,,0,0,,0,0,,,
-1085,-0.2,-0.98,0.08,-1.5,-0.17,1.04,-0.367,0.006,-12.89,-11.73,,,,,,,,,,,0,0,-1.04,0,0,5440,,,0,0,,0,0,,,
-1084,-0.2,-0.98,0.08,-1.49,-0.17,1.03,-0.367,-0.083,-12.89,-11.72,,,,,,,,,,,0,0,-1.03,0,0,5460,,,0,0,,0,0,,,
-1083,-0.2,-0.98,0.08,-1.48,-0.16,1.01,-0.367,-0.03,-12.89,-11.71,,,,,,,,,,,0,0,-1.01,0,0,5480,,,0,0,,0,0,,,
-1082,-0.2,-0.98,0.08,-1.46,-0.14,0.99,-0.366,-0.032,-12.88,-11.7,,,,,,,,,,,0,0,-0.99,0,0,5500,,,0,0,,0,0,,,
-1081,-0.2,-0.98,0.08,-1.45,-0.14,0.96,-0.366,-0.042,-12.88,-11.7,,,,,,,,,,,0,0,-0.96,0,0,5520,,,0,0,,0,0,,,
-1080,-0.2,-0.98,0.08,-1.44,-0.13,0.92,-0.366,-0.003,-12.88,-11.69,,,,,,,,,,,0,0,-0.92,0,0,5540,,,0,0,,0,0,,,
-1079,-0.2,-0.98,0.08,-1.43,-0.12,0.89,-0.366,0.073,-12.88,-11.69,,,,,,,,,,,0,0,-0.89,0,0,5560,,,0,0,,0,0,,,
-1078,-0.2,-0.98,0.08,-1.42,-0.1,0.86,-0.366,0.034,-12.88,-11.69,,,,,,,,,,,0,0,-0.86,0,0,5580,,,0,0,,0,0,,,
-1077,-0.2,-0.98,0.08,-1.41,-0.09,0.83,-0.366,0.014,-12.88,-11.68,,,,,,,,,,,0,0,-0.83,0,0,5600,,,0,0,,0,0,,,
-1076,-0.2,-0.98,0.08,-1.4,-0.07,0.82,-0.366,-0.014,-12.87,-11.68,,,,,,,,,,,0,0,-0.82,0,0,5620,,,0,0,,0,0,,,
-1075,-0.2,-0.98,0.08,-1.4,-0.05,0.81,-0.366,0.029,-12.87,-11.68,,,,,,,,,,,0,0,-0.81,0,0,5640,,,0,0,,0,0,,,
-1074,-0.2,-0.98,0.08,-1.4,-0.03,0.8,-0.366,-0.025,-12.87,-11.68,,,,,,,,,,,0,0,-0.8,0,0,5660,,,0,0,,0,0,,,
-1073,-0.2,-0.98,0.08,-1.39,-0.01,0.8,-0.366,-0.034,-12.86,-11.68,,,,,,,,,,,0,0,-0.8,0,0,5680,,,0,0,,0,0,,,
-1072,-0.2,-0.98,0.08,-1.39,0.01,0.8,-0.366,0.04,-12.86,-11.68,,,,,,,,,,,0,0,-0.8,0,0,5700,,,0,0,,0,0,,,
-1071,-0.2,-0.98,0.08,-1.39,0.03,0.81,-0.366,-0.023,-12.86,-11.68,,,,,,,,,,,0,0,-0.81,0,0,5720,,,0,0,,0,0,,,
-1070,-0.2,-0.98,0.08,-1.39,0.05,0.82,-0.366,0.022,-12.85,-11.68,,,,,,,,,,,0,0,-0.82,0,0,5740,,,0,0,,0,0,,,
-1069,-0.2,-0.98,0.08,-1.38,0.06,0.83,-0.366,0.036,-12.85,-11.68,,,,,,,,,,,0,0,-0.83,0,0,5760,,,0,0,,0,0,,,
-1068,-0.2,-0.98,0.08,-1.38,0.07,0.84,-0.366,-0.028,-12.84,-11.68,,,,,,,,,,,0,0,-0.84,0,0,5780,,,0,0,,0,0,,,
-1067,-0.2,-0.98,0.08,-1.38,0.06,0.85,-0.366,0.042,-12.83,-11.67,,,,,,,,,,,0,0,-0.85,0,0,5800,,,0,0,,0,0,,,
-1066,-0.2,-0.98,0.08,-1.39,0.06,0.87,-0.366,0.05,-12.83,-11.67,,,,,,,,,,,0,0,-0.87,0,0,5820,,,0,0,,0,0,,,
